Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
5061. Accident Man,R,N/A,(14K),6.2,2018,1h 45m
5062. Hardbodies,R,1,(4.4K),4.9,1984,1h 28m
5063. Outside,TV-MA,N/A,(4.4K),5.1,2024,2h 22m
5064. Starman,PG,70,(55K),7.0,1984,1h 55m
5065. The Wedding Planner,PG-13,33,(90K),5.4,2001,1h 43m
5066. Chief of Station,N/A,N/A,(4.3K),4.7,2024,1h 37m
5067. Ghost Rider: Spirit of Vengeance,PG-13,34,(130K),4.3,2011,1h 36m
5068. Nine Days,R,72,(13K),6.8,2020,2h 4m
5069. Australia,PG-13,53,(132K),6.6,2008,2h 45m
5070. Jay Kelly,N/A,N/A,N/A,N/A,2025,N/A
5071. Ask Me What You Want,N/A,N/A,(298),3.5,2024,1h 54m
5072. Shane,Approved,85,(46K),7.6,1953,1h 58m
5073. Long Day's Journey Into Night,N/A,N/A,(28),9.4,2025,1h 49m
5074. Problemista,R,68,(8K),6.8,2023,1h 44m
5075. Thank You for Your Service,R,68,(16K),6.6,2017,1h 49m
5076. Seeking a Friend for the End of the World,R,59,(121K),6.7,2012,1h 41m
5077. Clean,N/A,44,(12K),5.6,2021,1h 34m
5078. Lara Croft: Tomb Raider - The Cradle of Life,PG-13,43,(148K),5.5,2003,1h 57m
5079. The Rewrite,Not Rated,51,(23K),6.3,2014,1h 47m
5080. Trust,R,60,(45K),6.9,2010,1h 46m
5081. Against All Odds,R,42,(14K),5.9,1984,2h 8m
5082. The Kingdom,R,56,(135K),7.0,2007,1h 50m
5083. Prey for the Devil,PG-13,38,(20K),5.3,2022,1h 33m
5084. Before I Fall,PG-13,58,(58K),6.4,2017,1h 38m
5085. After Ever Happy,R,N/A,(13K),4.7,2022,1h 35m
5086. Level 16,Not Rated,46,(18K),6.1,2018,1h 42m
5087. Gremlins 2: The New Batch,PG-13,69,(117K),6.4,1990,1h 46m
5088. My Big Fat Greek Wedding 3,PG-13,35,(11K),5.2,2023,1h 32m
5089. Breakthrough,PG,46,(11K),6.3,2019,1h 56m
5090. Highest 2 Lowest,N/A,N/A,N/A,N/A,2025,N/A
5091. Blame It on Rio,R,22,(13K),5.8,1984,1h 40m
5092. Bottle Rocket,R,67,(85K),6.9,1996,1h 31m
5093. King Kong,Approved,92,(93K),7.9,1933,1h 40m
5094. For Your Consideration,PG-13,68,(16K),6.3,2006,1h 26m
5095. Overboard,PG-13,42,(42K),6.0,2018,1h 52m
5096. She's Funny That Way,R,45,(30K),6.1,2014,1h 33m
5097. Ninja Scroll,Not Rated,N/A,(43K),7.8,1993,1h 34m
5098. Souleymane's Story,N/A,81,(2K),7.7,2024,1h 33m
5099. The Loved Ones,R,73,(45K),6.6,2009,1h 24m
5100. Lady Vengeance,R,75,(89K),7.5,2005,1h 55m
5101. Blacklight,PG-13,27,(27K),4.8,2022,1h 44m
5102. Akeelah and the Bee,PG,72,(22K),7.4,2006,1h 52m
5103. The Guard,R,78,(98K),7.3,2011,1h 36m
5104. The Picture of Dorian Gray,Approved,65,(15K),7.5,1945,1h 50m
5105. Swamp Thing,PG,50,(17K),5.3,1982,1h 31m
5106. A Tale of Two Sisters,R,65,(71K),7.1,2003,1h 54m
5107. Son of the Mask,PG,20,(61K),2.3,2005,1h 34m
5108. Paterson,R,90,(92K),7.3,2016,1h 58m
5109. Bros,R,72,(38K),6.4,2022,1h 55m
5110. Spontaneous,R,78,(18K),6.5,2020,1h 41m
5111. Milk,R,83,(182K),7.5,2008,2h 8m
5112. Haywire,R,67,(91K),5.8,2011,1h 33m
5113. Sector 36,N/A,N/A,(25K),7.1,2024,2h 3m
5114. Two of a Kind,PG,5,(4.8K),4.7,1983,1h 28m
5115. All Quiet on the Western Front,Approved,91,(70K),8.1,1930,2h 32m
5116. Eugenie,X,N/A,(2.1K),5.2,1970,1h 27m
5117. The Great Gatsby,PG,43,(27K),6.4,1974,2h 24m
5118. Fallo!,Not Rated,N/A,(3.2K),4.9,2003,2h
5119. Unfriended,R,59,(84K),5.6,2014,1h 23m
5120. The Experiment,R,N/A,(58K),6.4,2010,1h 36m
5121. Irish Wish,TV-PG,46,(21K),5.2,2024,1h 33m
5122. The Thing Called Love,PG-13,46,(9K),6.4,1993,1h 56m
5123. Goosebumps,PG,60,(98K),6.3,2015,1h 43m
5124. The Girl Who Played with Fire,R,66,(100K),7.1,2009,2h 9m
5125. Our Little Secret,TV-14,41,(23K),5.7,2024,1h 41m
5126. Tell Them You Love Me,N/A,N/A,(3.6K),6.9,2023,1h 42m
5127. The Girl in the Pool,N/A,N/A,(1.3K),4.2,2024,1h 29m
5128. Centurion,R,62,(88K),6.3,2010,1h 37m
5129. The Wonderful World of the Brothers Grimm,G,N/A,(2.3K),6.4,1962,2h 15m
5130. Summer Camp,PG-13,41,(1.4K),4.5,2024,1h 35m
5131. Dumb and Dumber To,PG-13,36,(149K),5.6,2014,1h 49m
5132. The Royal Hotel,R,77,(13K),5.8,2023,1h 31m
5133. Horns,R,46,(90K),6.4,2013,2h
5134. The Last Stand,R,54,(148K),6.3,2013,1h 47m
5135. The Eagle Has Landed,PG,61,(26K),6.9,1976,2h 3m
5136. Elite Squad,R,33,(114K),8.0,2007,1h 55m
5137. Rumble Fish,R,63,(39K),7.1,1983,1h 34m
5138. Abduction,PG-13,25,(84K),5.1,2011,1h 46m
5139. About Dry Grasses,Not Rated,88,(17K),7.7,2023,3h 17m
5140. Simulant,Not Rated,N/A,(6.6K),5.2,2023,1h 35m
5141. A Christmas Story,PG,77,(175K),7.9,1983,1h 33m
5142. Pulse,R,68,(28K),6.5,2001,1h 59m
5143. Evan Almighty,PG,37,(158K),5.4,2007,1h 36m
5144. The Jacket,R,44,(122K),7.1,2005,1h 43m
5145. The Finest Hours,PG-13,58,(72K),6.7,2016,1h 57m
5146. Americana,R,85,(190),6.2,2023,1h 50m
5147. Trolls World Tour,PG,51,(31K),6.1,2020,1h 31m
5148. Senior Year,R,47,(46K),5.5,2022,1h 51m
5149. Roosevelt,N/A,N/A,N/A,N/A,N/A,N/A
5150. Turtles All the Way Down,PG-13,64,(6.7K),6.6,2024,1h 51m
5151. City Lights,G,99,(205K),8.5,1931,1h 27m
5152. The Bounty,PG,62,(33K),7.0,1984,2h 12m
5153. The World to Come,R,73,(12K),6.4,2020,1h 45m
5154. Hold Your Breath,R,45,(8.3K),5.3,2024,1h 34m
5155. Ida,PG-13,91,(62K),7.4,2013,1h 22m
5156. A Good Old Fashioned Orgy,R,44,(24K),6.1,2011,1h 35m
5157. The White Ribbon,R,84,(79K),7.8,2009,2h 24m
"5158. Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Not Rated,94,(16K),7.5,1975,3h 22m
5159. Jobs,PG-13,44,(105K),6.0,2013,2h 8m
5160. 25th Hour,R,69,(187K),7.6,2002,2h 15m
5161. The Arena,R,N/A,(2.3K),5.2,1974,1h 23m
5162. Along With the Gods: The Two Worlds,Not Rated,N/A,(21K),7.2,2017,2h 19m
5163. Pedro Páramo,R,57,(2.8K),6.3,2024,2h 10m
5164. The Wave,R,68,(45K),6.6,2015,1h 45m
5165. The Game Plan,PG,44,(102K),6.4,2007,1h 50m
5166. Frances Ha,R,82,(98K),7.4,2012,1h 26m
5167. A Handful of Dust,PG,N/A,(2.5K),6.6,1988,1h 58m
5168. The Break-Up,PG-13,46,(142K),5.8,2006,1h 46m
5169. Tall Girl,TV-PG,N/A,(28K),5.3,2019,1h 41m
5170. Submarine,R,76,(98K),7.3,2010,1h 37m
5171. Shivrayancha Chhava,N/A,N/A,(387),7.1,2024,1h 20m
5172. The Forgiven,R,59,(11K),6.1,2021,1h 57m
5173. Aquaslash,Not Rated,N/A,(3.5K),3.7,2019,1h 11m
5174. Hard Target,NC-17,63,(59K),6.2,1993,1h 37m
5175. Doomsday,R,51,(81K),5.9,2008,1h 45m
5176. Inside Job,PG-13,88,(81K),8.2,2010,1h 49m
5177. The Time Machine,G,67,(46K),7.5,1960,1h 43m
5178. Attack on Titan Part 1,Not Rated,N/A,(16K),5.0,2015,1h 38m
5179. The People vs. Larry Flynt,R,79,(103K),7.3,1996,2h 10m
5180. X Files,N/A,N/A,(56),2.0,2024,1h 14m
5181. The Gypsy Moths,R,N/A,(2.6K),6.3,1969,1h 47m
5182. The Howling,R,68,(42K),6.5,1981,1h 31m
5183. Café Society,PG-13,64,(83K),6.6,2016,1h 36m
5184. Lost and Delirious,R,53,(23K),6.8,2001,1h 43m
5185. Blood Red Sky,TV-MA,43,(57K),6.1,2021,2h 1m
5186. Allan Quatermain and the Lost City of Gold,PG,N/A,(11K),4.6,1986,1h 39m
5187. Orphan: First Kill,R,54,(50K),5.9,2022,1h 39m
5188. The Longest Yard,R,61,(22K),7.1,1974,2h 1m
5189. No Sudden Move,R,76,(43K),6.4,2021,1h 55m
5190. Capone,R,46,(24K),4.7,2020,1h 43m
5191. Deliver Us from Evil,R,40,(88K),6.2,2014,1h 58m
5192. Addicted,R,32,(13K),5.0,2014,1h 46m
5193. Capricorn One,PG,38,(26K),6.8,1977,2h 3m
5194. Surviving Lunch,N/A,N/A,(129),5.3,2019,1h 15m
5195. Purple Rain,R,55,(25K),6.5,1984,1h 51m
5196. The Super Mario Bros. Movie Sequel,N/A,N/A,N/A,N/A,2026,N/A
5197. Surrogates,PG-13,45,(182K),6.3,2009,1h 29m
5198. Bernie,PG-13,75,(65K),6.8,2011,1h 44m
5199. Wolves,R,37,(11K),5.3,2014,1h 31m
5200. God Is a Bullet,Not Rated,31,(8.2K),5.7,2023,2h 36m
5201. Professor Marston & the Wonder Women,R,68,(29K),7.0,2017,1h 48m
5202. The Diary of a Teenage Girl,R,87,(34K),6.8,2015,1h 42m
5203. The Switch,PG-13,52,(114K),6.1,2010,1h 41m
5204. Daybreakers,R,57,(138K),6.4,2009,1h 38m
5205. A Patch of Blue,Approved,73,(9.9K),8.0,1965,1h 45m
5206. Over the Top,PG,40,(62K),5.8,1987,1h 33m
5207. Repo Man,R,82,(43K),6.8,1984,1h 32m
5208. The Jester,TV-14,N/A,(3.5K),3.9,2023,1h 30m
5209. My Dinner with Andre,PG,83,(28K),7.7,1981,1h 50m
5210. Ilsa: She Wolf of the SS,R,N/A,(8.5K),5.1,1975,1h 36m
5211. Power,R,50,(3.5K),5.7,1986,1h 51m
5212. Zombie,R,54,(32K),6.8,1979,1h 31m
5213. Last Christmas,PG-13,50,(97K),6.5,2019,1h 43m
5214. Tulip Fever,R,38,(24K),6.2,2017,1h 45m
5215. The Purge: Election Year,R,55,(115K),6.0,2016,1h 48m
5216. Arachnophobia,PG-13,67,(78K),6.5,1990,1h 49m
5217. Dracula 2000,R,26,(38K),4.9,2000,1h 39m
5218. Cat Person,R,48,(7.4K),6.0,2023,1h 58m
5219. La Bamba,PG-13,65,(38K),6.9,1987,1h 48m
5220. Jujutsu Kaisen 0,PG-13,71,(48K),7.8,2021,1h 52m
5221. Vampires Suck,PG-13,18,(53K),3.4,2010,1h 22m
5222. The Fabulous Four,R,44,(1.4K),4.8,2024,1h 38m
5223. Five Easy Pieces,R,85,(42K),7.4,1970,1h 38m
5224. Dinner for Schmucks,PG-13,56,(113K),5.9,2010,1h 54m
5225. It Comes at Night,R,78,(107K),6.1,2017,1h 31m
5226. The Crow: City of Angels,R,N/A,(23K),4.6,1996,1h 24m
5227. Miranda,Unrated,N/A,(2.6K),4.9,1985,1h 40m
5228. The Beguiled,R,77,(65K),6.3,2017,1h 33m
5229. Extraction 3,N/A,N/A,N/A,N/A,N/A,N/A
5230. Howl,Not Rated,N/A,(17K),5.5,2015,1h 32m
5231. The Fix,N/A,N/A,(1.1K),4.6,2024,1h 38m
5232. Mildred Pierce,Approved,88,(30K),7.9,1945,1h 51m
5233. Badnaam,N/A,N/A,(1.2K),9.2,2025,2h 47m
5234. Into the Storm,PG-13,44,(73K),5.8,2014,1h 29m
5235. Fitzcarraldo,PG,N/A,(40K),8.0,1982,2h 38m
5236. Turbo,PG,58,(117K),6.4,2013,1h 36m
5237. Ghost Dog: The Way of the Samurai,R,68,(100K),7.5,1999,1h 56m
5238. The Brady Bunch Movie,PG-13,54,(25K),6.2,1995,1h 30m
5239. Finding Neverland,PG,67,(214K),7.7,2004,1h 46m
5240. Let's Meet,N/A,N/A,(5.1K),9.1,2025,1h 43m
5241. Midnight in the Garden of Good and Evil,R,56,(42K),6.6,1997,2h 35m
5242. The Secret of My Success,PG-13,36,(38K),6.5,1987,1h 51m
5243. Screwballs,R,34,(3.9K),4.6,1983,1h 20m
5244. Mrs. Harris Goes to Paris,PG,70,(34K),7.1,2022,1h 55m
5245. Same Kind of Different as Me,PG-13,47,(8.8K),6.6,2017,1h 59m
5246. Just Married,PG-13,28,(76K),5.5,2003,1h 35m
5247. Explorers,PG,58,(24K),6.4,1985,1h 49m
5248. The Terror Within,R,N/A,(2.5K),4.7,1989,1h 28m
5249. Red Heat,R,61,(78K),6.1,1988,1h 44m
5250. Elle,R,89,(73K),7.1,2016,2h 10m
5251. About Last Night,R,70,(18K),6.3,1986,1h 53m
5252. Stop-Loss,R,61,(21K),6.4,2008,1h 52m
5253. The Host,PG-13,35,(120K),5.8,2013,2h 5m
5254. 100 Girls,R,N/A,(24K),5.8,2000,1h 34m
5255. Pretty Poison,R,N/A,(4.4K),7.0,1968,1h 29m
5256. CHIPS,R,28,(52K),6.0,2017,1h 40m
5257. Barbarian Queen,R,N/A,(3.4K),4.2,1985,1h 14m
5258. The History of Sound,N/A,N/A,N/A,N/A,2025,N/A
5259. Fire and Ice,PG,45,(14K),6.5,1983,1h 21m
5260. Trouble,TV-MA,N/A,(6.5K),6.2,2024,1h 38m
5261. Sunray: Fallen Soldier,N/A,N/A,(559),4.2,2024,1h 55m
5262. Dracula,Passed,71,(62K),7.4,1931,1h 15m
5263. The Goat Life,N/A,N/A,(47K),7.1,2024,2h 53m
5264. Diet of Sex,N/A,N/A,(2.2K),4.3,2014,1h 12m
5265. You Again,PG,28,(56K),5.7,2010,1h 45m
5266. The Protégé,R,48,(40K),6.1,2021,1h 49m
5267. The Divide,R,28,(39K),5.7,2011,1h 52m
5268. Valentine,R,18,(31K),4.9,2001,1h 36m
5269. Dreamgirls,PG-13,76,(79K),6.6,2006,2h 10m
5270. Stir of Echoes,R,67,(90K),6.9,1999,1h 39m
5271. Twiggy,N/A,N/A,(12),8.8,2024,1h 34m
5272. Clerks III,R,50,(20K),6.2,2022,1h 40m
5273. Wild Child,PG-13,N/A,(66K),6.1,2008,1h 38m
"5274. Alice, Sweet Alice",R,67,(14K),6.4,1976,1h 47m
5275. Lou,R,51,(36K),6.1,2022,1h 47m
5276. The Hunger Games: Sunrise on the Reaping,N/A,N/A,N/A,N/A,2026,N/A
5277. Big Night,R,80,(24K),7.3,1996,1h 49m
5278. Megan Leavey,PG-13,66,(29K),7.1,2017,1h 56m
5279. The Tenant,R,71,(49K),7.5,1976,2h 6m
"5280. 20,000 Leagues Under the Sea",G,83,(39K),7.2,1954,2h 7m
5281. The Thomas Crown Affair,R,66,(30K),6.9,1968,1h 42m
5282. 47 Meters Down,PG-13,52,(63K),5.6,2017,1h 29m
5283. The Conformist,R,100,(36K),7.9,1970,1h 53m
5284. Entergalactic,TV-MA,N/A,(18K),7.3,2022,1h 33m
5285. Nashville,R,96,(30K),7.6,1975,2h 40m
5286. Big Trouble,PG-13,47,(22K),6.4,2002,1h 25m
5287. Walking Tall,PG-13,44,(112K),6.3,2004,1h 26m
5288. Invictus,PG-13,74,(171K),7.3,2009,2h 14m
5289. Something Borrowed,PG-13,36,(66K),5.8,2011,1h 52m
5290. Sweet November,PG-13,27,(96K),6.7,2001,1h 59m
5291. Dahmer,R,63,(12K),5.6,2002,1h 41m
"5292. Honey, I Blew Up the Kid",PG,50,(48K),4.9,1992,1h 29m
5293. A Good Day to Die Hard,R,28,(219K),5.2,2013,1h 38m
5294. Nyad,PG-13,63,(43K),7.1,2023,2h 1m
5295. Hand of Dante,N/A,N/A,N/A,N/A,N/A,N/A
5296. Another Earth,PG-13,66,(102K),6.9,2011,1h 32m
5297. Silver Bullet,R,26,(33K),6.4,1985,1h 35m
5298. Host,Not Rated,73,(44K),6.5,2020,57m
5299. Cash Out,R,46,(2.8K),4.8,2024,1h 32m
5300. Bear Country,N/A,N/A,N/A,N/A,N/A,N/A
5301. Cellular,PG-13,60,(108K),6.5,2004,1h 34m
5302. My Bloody Valentine,R,46,(26K),6.2,1981,1h 30m
5303. Once Were Warriors,R,77,(38K),7.9,1994,1h 42m
5304. The End We Start From,R,65,(7.8K),5.9,2023,1h 42m
5305. The Curse of La Llorona,R,41,(61K),5.3,2019,1h 33m
5306. The Vourdalak,N/A,76,(1.6K),6.4,2023,1h 30m
5307. Passion,R,54,(25K),5.3,2012,1h 42m
5308. The Wicked Lady,R,N/A,(1.5K),4.8,1983,1h 38m
5309. Fruitvale Station,R,85,(88K),7.5,2013,1h 25m
5310. Performance,R,69,(12K),6.7,1970,1h 45m
5311. Cold War,R,90,(64K),7.5,2018,1h 29m
5312. Mom,N/A,N/A,(152),5.4,2024,1h 35m
5313. The 6th Day,PG-13,49,(130K),5.9,2000,2h 3m
5314. Mercy,N/A,N/A,N/A,N/A,2026,R
5315. Soldier,R,N/A,(61K),6.0,1998,1h 39m
5316. The American Society of Magical Negroes,PG-13,50,(12K),3.7,2024,1h 44m
5317. Exit to Eden,R,N/A,(7.5K),4.3,1994,1h 53m
5318. Clayface,N/A,N/A,N/A,N/A,2026,N/A
5319. Funny People,R,60,(125K),6.3,2009,2h 26m
5320. Killshot,R,N/A,(22K),6.0,2008,1h 35m
5321. Black Rain,R,56,(62K),6.6,1989,2h 5m
5322. The Importance of Being Earnest,PG,60,(25K),6.8,2002,1h 37m
5323. Last Shift,R,N/A,(25K),5.8,2014,1h 28m
5324. Circle of Friends,PG-13,69,(9.5K),6.6,1995,1h 43m
5325. Cabin Fever,R,14,(12K),3.7,2016,1h 39m
5326. The Duchess,PG-13,62,(89K),6.9,2008,1h 50m
5327. The Getaway,R,51,(20K),5.8,1994,1h 55m
"5328. Angus, Thongs and Perfect Snogging",PG-13,N/A,(31K),6.3,2008,1h 40m
5329. Flatliners,PG-13,27,(52K),5.2,2017,1h 49m
5330. The Informer,R,61,(44K),6.6,2019,1h 53m
5331. Alpha,PG-13,63,(68K),6.6,2018,1h 36m
5332. Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,TV-MA,72,(82K),8.2,2020,1h 57m
5333. Warning,R,53,(6.3K),4.5,2021,1h 26m
5334. Look Away,TV-MA,N/A,(23K),5.8,2018,1h 43m
5335. The Postman Always Rings Twice,R,61,(27K),6.6,1981,2h 2m
5336. The Boy Next Door,R,30,(47K),4.7,2015,1h 31m
5337. Wicker Park,PG-13,40,(60K),6.9,2004,1h 54m
5338. Harold and Maude,PG,62,(84K),7.9,1971,1h 31m
5339. Loving Adults,TV-MA,N/A,(15K),6.5,2022,1h 44m
5340. The Last Battleship,N/A,N/A,N/A,N/A,2025,N/A
5341. Half Baked,R,16,(69K),6.6,1998,1h 22m
5342. They Cloned Tyrone,R,74,(44K),6.6,2023,2h 2m
5343. Open Your Eyes,R,N/A,(75K),7.7,1997,1h 59m
5344. Popstar: Never Stop Never Stopping,R,68,(70K),6.7,2016,1h 27m
5345. The Guardians,Not Rated,N/A,(15K),4.1,2017,1h 29m
5346. First Daughter,PG,31,(30K),5.2,2004,1h 46m
5347. The Bling Ring,R,66,(94K),5.6,2013,1h 30m
5348. The French Lieutenant's Woman,R,64,(16K),6.9,1981,2h 4m
5349. Penguins of Madagascar,PG,53,(108K),6.6,2014,1h 32m
5350. Runaway Train,R,67,(35K),7.2,1985,1h 51m
5351. French Kiss,PG-13,50,(55K),6.6,1995,1h 51m
5352. Mad Dog Coll,N/A,N/A,(425),5.5,1961,1h 28m
5353. Colossal,R,70,(71K),6.2,2016,1h 49m
"5354. Legally Blonde 2: Red, White & Blonde",PG-13,47,(75K),4.8,2003,1h 35m
5355. The Vanishing,R,64,(22K),5.9,2018,1h 47m
5356. Saved!,PG-13,62,(50K),6.7,2004,1h 32m
5357. Firestarter,R,50,(38K),6.1,1984,1h 54m
5358. Blue Crush,PG-13,61,(34K),5.7,2002,1h 44m
5359. Identity Thief,R,35,(144K),5.7,2013,1h 51m
5360. Wuthering Heights,Not Rated,70,(11K),6.0,2011,2h 9m
5361. Kitty Foyle,Approved,55,(4.2K),6.9,1940,1h 48m
5362. On the Line,R,N/A,(17K),5.4,2022,1h 44m
5363. Mala Influencia,N/A,N/A,(108),4.7,2025,1h 46m
5364. Lowlifes,TV-MA,N/A,(6.1K),6.2,2024,1h 30m
5365. A Walk Among the Tombstones,R,57,(129K),6.5,2014,1h 54m
5366. Deliver Me from Nowhere,N/A,N/A,N/A,N/A,N/A,N/A
5367. From Paris with Love,R,42,(123K),6.4,2010,1h 32m
5368. Shaft,R,66,(22K),6.6,1971,1h 40m
5369. Adrift,PG-13,56,(64K),6.6,2018,1h 36m
5370. Valley of the Dolls,PG-13,49,(10K),6.0,1967,2h 3m
5371. The Kite Runner,PG-13,61,(84K),7.6,2007,2h 8m
5372. What Happens in Vegas,PG-13,36,(191K),6.1,2008,1h 39m
5373. Red Sonja,PG-13,35,(46K),5.1,1985,1h 29m
5374. The Shrouds,R,59,(646),5.7,2024,1h 59m
5375. Eaten Alive!,Not Rated,N/A,(4.9K),5.1,1980,1h 32m
5376. Enchanted April,PG,78,(7.4K),7.3,1991,1h 35m
5377. Gaami,Not Rated,N/A,(2K),6.4,2024,2h 27m
5378. Ben-Hur,PG-13,38,(48K),5.7,2016,2h 3m
5379. Silent Night,R,53,(25K),5.3,2023,1h 44m
5380. The Woman in Black,PG-13,62,(196K),6.4,2012,1h 35m
5381. The Cabinet of Dr. Caligari,Not Rated,N/A,(73K),8.0,1920,1h 7m
5382. Fantasia,G,96,(107K),7.7,1940,2h 4m
5383. Return to Sender,Not Rated,23,(15K),5.1,2015,1h 32m
5384. The Sentinel,R,19,(13K),6.3,1977,1h 32m
5385. Killer Elite,R,44,(138K),6.4,2011,1h 56m
5386. Haunted Mansion,PG-13,47,(47K),6.0,2023,2h 3m
5387. A Passage to India,PG,78,(22K),7.3,1984,2h 44m
5388. Little Big Man,PG-13,63,(39K),7.5,1970,2h 19m
5389. Human Traffic,R,53,(28K),7.1,1999,1h 39m
5390. After the Hunt,N/A,N/A,N/A,N/A,2025,N/A
5391. Baghead,N/A,51,(13K),5.4,2023,1h 34m
5392. Repo! The Genetic Opera,R,32,(27K),6.4,2008,1h 38m
5393. The Wailing,N/A,N/A,(898),6.1,2024,1h 47m
5394. Cloudy with a Chance of Meatballs 2,PG,59,(119K),6.3,2013,1h 35m
5395. Kung Pow: Enter the Fist,PG-13,14,(49K),6.2,2002,1h 21m
5396. At Close Range,R,67,(19K),6.9,1986,1h 56m
5397. Wild Orchid,R,19,(13K),4.5,1989,1h 45m
5398. Rocky II,PG,61,(239K),7.3,1979,1h 59m
5399. Kill Bill: The Whole Bloody Affair,Not Rated,N/A,(18K),8.7,2006,4h 7m
5400. The Critic,R,54,(4.3K),6.0,2023,1h 41m
5401. Hot Dog... The Movie,R,39,(4.2K),5.1,1983,1h 36m
5402. Song of the Sea,PG,85,(65K),8.0,2014,1h 33m
"5403. Spring, Summer, Fall, Winter... and Spring",R,85,(89K),8.0,2003,1h 43m
5404. Tragedy Girls,R,58,(13K),6.0,2017,1h 38m
5405. Sometimes I Think About Dying,PG-13,68,(6.2K),6.6,2023,1h 34m
5406. The Verdict,R,77,(48K),7.7,1982,2h 9m
5407. Control Freak,N/A,N/A,N/A,N/A,2025,N/A
5408. The Innocents,Not Rated,79,(28K),7.0,2021,1h 57m
5409. Drugstore June,N/A,N/A,(1.6K),5.3,2024,1h 31m
5410. Tinsel Town,N/A,N/A,N/A,N/A,2025,N/A
5411. Secret in Their Eyes,PG-13,45,(53K),6.3,2015,1h 51m
5412. Around the World in 80 Days,PG,49,(97K),5.9,2004,2h
5413. The Big Blue,PG,35,(57K),7.5,1988,2h 48m
5414. The Hustle,PG-13,35,(68K),5.5,2019,1h 33m
5415. Ghosts of Girlfriends Past,PG-13,34,(97K),5.8,2009,1h 40m
5416. Taking Lives,R,38,(98K),6.2,2004,1h 43m
5417. Enola Holmes 3,N/A,N/A,N/A,N/A,N/A,N/A
5418. Häxan,Not Rated,N/A,(18K),7.6,1922,1h 31m
5419. The Haunting,PG-13,42,(82K),5.0,1999,1h 53m
5420. Black Death,R,71,(52K),6.4,2010,1h 42m
5421. Above the Shadows,TV-14,N/A,(5.1K),6.1,2019,1h 51m
5422. Someday We'll Tell Each Other Everything,N/A,67,(878),6.0,2023,2h 9m
5423. Inside,R,N/A,(46K),6.7,2007,1h 22m
"5424. Yes, God, Yes",R,71,(19K),6.1,2019,1h 18m
5425. The Nanny Diaries,PG-13,46,(66K),6.2,2007,1h 45m
5426. I Want You Back,R,62,(26K),6.5,2022,1h 56m
5427. Magpie,R,69,(2.3K),6.1,2024,1h 30m
5428. Nightsiren,N/A,N/A,(1.1K),6.0,2022,1h 46m
5429. The Retirement Plan,R,N/A,(9.3K),5.1,2023,1h 43m
5430. Rio 2,G,49,(105K),6.3,2014,1h 41m
5431. Flesh+Blood,R,56,(21K),6.7,1985,2h 6m
5432. The Legend of Zorro,PG,47,(111K),6.0,2005,2h 9m
5433. Frankie and Johnny,R,66,(36K),6.7,1991,1h 58m
5434. Alienoid,Not Rated,54,(6.7K),6.3,2022,2h 22m
5435. The Glass Castle,PG-13,56,(40K),7.1,2017,2h 7m
5436. Benny & Joon,PG,57,(63K),7.1,1993,1h 38m
5437. Wonder Boys,R,74,(68K),7.2,2000,1h 47m
5438. Shoot 'Em Up,R,49,(157K),6.6,2007,1h 26m
5439. Savage Grace,Not Rated,51,(12K),5.7,2007,1h 37m
5440. American Gigolo,R,57,(31K),6.3,1980,1h 57m
5441. Spy Kids 2: Island of Lost Dreams,PG,66,(76K),5.3,2002,1h 40m
5442. Morning Glory,PG-13,57,(85K),6.5,2010,1h 47m
5443. Infernal Affairs,R,75,(134K),8.0,2002,1h 41m
5444. Flightplan,PG-13,53,(176K),6.3,2005,1h 38m
5445. Dumbo,PG,51,(85K),6.3,2019,1h 52m
5446. Emergency,R,73,(10K),6.2,2022,1h 45m
5447. Eight Below,PG,64,(70K),7.3,2006,2h
5448. The Deep,PG,41,(14K),6.2,1977,2h 3m
5449. Blue Ruin,R,78,(82K),7.1,2013,1h 30m
5450. A Little Chaos,R,51,(26K),6.5,2014,1h 57m
5451. Ruby Gillman: Teenage Kraken,PG,50,(13K),5.7,2023,1h 31m
5452. Le Samouraï,GP,90,(62K),8.0,1967,1h 41m
5453. Once,R,90,(123K),7.8,2006,1h 26m
5454. Iron Sky,R,N/A,(97K),5.9,2012,1h 33m
5455. Staying Alive,PG,24,(18K),4.8,1983,1h 33m
5456. Players,TV-MA,52,(12K),5.7,2024,1h 45m
5457. Macbeth,R,71,(60K),6.6,2015,1h 53m
5458. The X Files,PG-13,60,(112K),7.0,1998,2h 1m
5459. The Flintstones in Viva Rock Vegas,PG,27,(26K),3.7,2000,1h 30m
5460. Slave Girls from Beyond Infinity,R,N/A,(2.6K),4.4,1987,1h 14m
5461. The Idiots,N/A,48,(35K),6.7,1998,1h 57m
5462. Cell,R,38,(32K),4.4,2016,1h 38m
5463. Cheaper by the Dozen 2,PG,34,(64K),5.5,2005,1h 34m
5464. Don't Turn Out the Lights,N/A,N/A,(1.4K),3.5,2023,1h 49m
5465. Scream Bloody Murder,R,N/A,(1.3K),4.7,1973,1h 30m
5466. BRZRKR,N/A,N/A,N/A,N/A,N/A,N/A
5467. I Am Love,R,79,(25K),7.0,2009,2h
